,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
6,Choose the answer to the following question that best describes how you felt over the past weed. Question: Are you in good spirits most of the time? Choice:,"[' Yes', ' No']",0,geriatric_depression,6,0,1,1,
7,Choose the answer to the following question that best describes how you felt over the past weed. Question: Are you afraid that something bad is going to happen to you? Choice:,"[' Yes', ' No']",1,geriatric_depression,7,0,1,1,
8,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you feel happy most of the time? Choice:,"[' Yes', ' No']",0,geriatric_depression,8,0,1,1,
9,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you often feel helpless? Choice:,"[' Yes', ' No']",1,geriatric_depression,9,0,1,1,
10,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you often get restless and fidgety? Choice:,"[' Yes', ' No']",1,geriatric_depression,10,0,1,1,
11,"Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you prefer to stay at home, rather than going out and doing new things? Choice:","[' Yes', ' No']",1,geriatric_depression,11,0,1,1,
12,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you frequently worry about the future? Choice:,"[' Yes', ' No']",1,geriatric_depression,12,0,1,1,
13,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you feel you have more problems with memory than most? Choice:,"[' Yes', ' No']",1,geriatric_depression,13,0,1,1,
14,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you think it is wonderful to be alive now? Choice:,"[' Yes', ' No']",0,geriatric_depression,14,0,1,1,
15,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you often feel downhearted and blue? Choice:,"[' Yes', ' No']",1,geriatric_depression,15,0,1,1,
16,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you feel pretty worthless the way you are now? Choice:,"[' Yes', ' No']",1,geriatric_depression,16,0,1,1,
17,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you worry a lot about the past? Choice:,"[' Yes', ' No']",1,geriatric_depression,17,0,1,1,
18,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you find life very exciting? Choice:,"[' Yes', ' No']",0,geriatric_depression,18,0,1,1,
19,Choose the answer to the following question that best describes how you felt over the past weed. Question: Is it hard for you to get started on new projects? Choice:,"[' Yes', ' No']",1,geriatric_depression,19,0,1,1,
20,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you feel full of energy? Choice:,"[' Yes', ' No']",0,geriatric_depression,20,0,1,1,
21,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you feel that your situation is hopeless? Choice:,"[' Yes', ' No']",1,geriatric_depression,21,0,1,1,
22,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you think that most people are better off than you are? Choice:,"[' Yes', ' No']",1,geriatric_depression,22,0,1,1,
23,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you frequently get upset over little things? Choice:,"[' Yes', ' No']",1,geriatric_depression,23,0,1,1,
24,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you frequently feel like crying? Choice:,"[' Yes', ' No']",1,geriatric_depression,24,0,1,1,
25,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you have trouble concentrating? Choice:,"[' Yes', ' No']",1,geriatric_depression,25,0,1,1,
26,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you enjoy getting up in the morning? Choice:,"[' Yes', ' No']",0,geriatric_depression,26,0,1,1,
27,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you prefer to avoid social gatherings? Choice:,"[' Yes', ' No']",1,geriatric_depression,27,0,1,1,
28,Choose the answer to the following question that best describes how you felt over the past weed. Question: Is it easy for you to make decisions? Choice:,"[' Yes', ' No']",0,geriatric_depression,28,0,1,1,
29,Choose the answer to the following question that best describes how you felt over the past weed. Question: Is your mind as clear as it used to be? Choice:,"[' Yes', ' No']",0,geriatric_depression,29,0,1,1,
30,Question: Are you basically satisfied with your life? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",0,geriatric_depression,0,0,0,1,
31,Question: Have you dropped many of your activities and interests? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,1,0,0,1,
32,Question: Do you feel that your life is empty? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,2,0,0,1,
33,Question: Do you often get bored? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,3,0,0,1,
34,Question: Are you hopeful about the future? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",0,geriatric_depression,4,0,0,1,
35,Question: Are you bothered by thoughts you can’t get out of your head? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,5,0,0,1,
36,Question: Are you in good spirits most of the time? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",0,geriatric_depression,6,0,0,1,
37,Question: Are you afraid that something bad is going to happen to you? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,7,0,0,1,
38,Question: Do you feel happy most of the time? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",0,geriatric_depression,8,0,0,1,
39,Question: Do you often feel helpless? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,9,0,0,1,
40,Question: Do you often get restless and fidgety? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,10,0,0,1,
41,"Question: Do you prefer to stay at home, rather than going out and doing new things? Choose the answer to the previous question that best describes how you felt over the past week. Answer:","[' Yes', ' No']",1,geriatric_depression,11,0,0,1,
42,Question: Do you frequently worry about the future? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,12,0,0,1,
43,Question: Do you feel you have more problems with memory than most? Choose the answer to the previous question that best describes how you felt over the past week. Answer:,"[' Yes', ' No']",1,geriatric_depression,13,0,0,1,
